bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S11-WTC-001,WTC,1.1,What's to Come,"Students will connect tables, graphs, equations, and contexts that represent the same relationship.",S11-WTC-MULTIREP,WTC,WTC-FRQ-PREVIEW-01,Graph + Table + Equation + Context,constructed response,Intro,,2-3,Analyze,
U1-S11-EX-001,Notes Example,1.1,Example 1,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,EX,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-YTI-001,Notes YTI,1.1,You Try It 1,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,YTI,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-EX-002,Notes Example,1.1,Example 2,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,EX,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-YTI-002,Notes YTI,1.1,You Try It 2,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,YTI,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-EX-003,Notes Example,1.1,Example 3,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-TO-EQ,EX,REPTRANS-GRAPH-TABLE-EQUATION-01,Graph + Equation,constructed response,Intro,,2,Apply,
U1-S11-YTI-003,Notes YTI,1.1,You Try It 3,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-TO-EQ,YTI,REPTRANS-GRAPH-TABLE-EQUATION-01,Graph + Equation,constructed response,Intro,,2,Apply,
U1-S11-EX-004,Notes Example,1.1,Example 4,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,EX,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-YTI-004,Notes YTI,1.1,You Try It 4,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,YTI,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-EX-005,Notes Example,1.1,Example 5,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,EX,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-YTI-005,Notes YTI,1.1,You Try It 5,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,YTI,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-EX-006,Notes Example,1.1,Example 6,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-EQUIV-EVIDENCE,EX,COMPARE-COMPETING-METHODS-01,Equation + Ordered pairs,constructed response,Intro,,2,Analyze,
U1-S11-YTI-006,Notes YTI,1.1,You Try It 6,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-EQUIV-EVIDENCE,YTI,COMPARE-COMPETING-METHODS-01,Equation + Ordered pairs,constructed response,Intro,,2,Analyze,
U1-S11-P1-001,Practice Set 1,1.1,Question 1,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F1-A1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-002,Practice Set 1,1.1,Question 2,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F1-A2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-003,Practice Set 1,1.1,Question 3,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F1-A3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-004,Practice Set 1,1.1,Question 4,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F1-A4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-005,Practice Set 1,1.1,Question 5,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F1-B1,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P1-006,Practice Set 1,1.1,Question 6,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F1-B2,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P1-007,Practice Set 1,1.1,Question 7,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F1-B3,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P1-008,Practice Set 1,1.1,Question 8,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F1-B4,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P1-009,Practice Set 1,1.1,Question 9,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F1-C1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-010,Practice Set 1,1.1,Question 10,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F1-C2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-011,Practice Set 1,1.1,Question 11,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F1-C3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-012,Practice Set 1,1.1,Question 12,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F1-C4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-013,Practice Set 1,1.1,Question 13,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F1-D1,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P1-014,Practice Set 1,1.1,Question 14,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F1-D2,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P1-015,Practice Set 1,1.1,Question 15,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F1-D3,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P1-016,Practice Set 1,1.1,Question 16,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F1-D4,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P1-017,Practice Set 1,1.1,Question 17,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F1-E1,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P1-018,Practice Set 1,1.1,Question 18,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F1-E2,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P1-019,Practice Set 1,1.1,Question 19,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F1-E3,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P1-020,Practice Set 1,1.1,Question 20,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-GRAPH-USE,F1-E4,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P1-021,Practice Set 1,1.1,Question 21,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F1-F1,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-022,Practice Set 1,1.1,Question 22,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F1-F2,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-023,Practice Set 1,1.1,Question 23,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F1-F3,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P1-024,Practice Set 1,1.1,Question 24,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F1-F4,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-001,Practice Set 2,1.1,Question 1,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F2-A1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-002,Practice Set 2,1.1,Question 2,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F2-A2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-003,Practice Set 2,1.1,Question 3,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F2-A3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-004,Practice Set 2,1.1,Question 4,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F2-A4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-005,Practice Set 2,1.1,Question 5,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F2-B1,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P2-006,Practice Set 2,1.1,Question 6,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F2-B2,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P2-007,Practice Set 2,1.1,Question 7,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F2-B3,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P2-008,Practice Set 2,1.1,Question 8,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F2-B4,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
