bank_id,summative_version,question_family_id,mastery_goal,exact_i_can,representation,estimated_time_sec,source_basis
U7_SUM_SUMMATIVE_V1_01,V1,parallel_gcf_direct,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_02,V1,parallel_verify_gcf,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Table + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_03,V1,parallel_monic_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_04,V1,parallel_nonmonic_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation + Table,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_05,V1,parallel_special_pattern,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_06,V1,parallel_factors_to_zeros,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_07,V1,parallel_graph_to_factors,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Graph + Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_08,V1,parallel_identify_form_feature,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_09,V1,parallel_convert_choose,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V1_10,V1,parallel_form_context,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Context + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_01,V2,parallel_monic_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
