Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct Answer(s)
1,For f(x)=3x-2 what is f(-2)?,-6,-4,-8,-10,20,3
2,For f(x)=3x-2 what is f(-1)?,-5,-7,-3,-1,20,1
3,For f(x)=3x-2 what is f(0)?,2,-2,0,-4,20,2
4,For f(x)=3x-2 what is f(1)?,3,-1,5,1,20,4
5,For f(x)=3x-2 what is f(2)?,8,6,4,0,20,3
6,A repeated input has two different outputs. Is the relation a function?,Only if outputs are positive,No,Yes,Only if input is zero,20,2
7,Each input has exactly one output. Is the relation a function?,Yes,Only if linear,Only if inputs differ by 1,No,20,1
8,For y=2x+1 output 15 comes from which input?,8,5,6,7,20,4
9,Input is hours and rule is y=5x. What can y represent?,A quantity that grows 5 units per hour,The input itself,Always time,A second input,20,1
10,For y=4x+1 what is output at x=3?,4,12,13,11,20,3
11,For y=4x+1 what is output at x=4?,16,17,5,15,20,2
12,For y=4x+1 what is output at x=5?,20,6,19,21,20,4
13,For y=4x+1 what is output at x=0?,2,-1,1,0,20,3
14,For y=4x+1 what is output at x=1?,5,2,3,4,20,1
15,For y=4x+1 what is output at x=2?,7,9,8,3,20,2
16,For y=-2x+5 what is output at x=0?,3,0,-5,5,20,4
17,For y=-2x+5 what is output at x=1?,3,2,1,5,20,1
18,For y=-2x+5 what is output at x=2?,3,1,5,-1,20,2
19,For y=-2x+5 what is output at x=3?,-3,3,1,-1,20,4
20,For y=-2x+5 what is output at x=4?,-3,-5,-1,3,20,1
