Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct Answer(s)
1,Constant first difference,quadratic,absolute value,linear,exponential,20,3
2,Constant second difference,absolute value,quadratic,exponential,linear,20,2
3,Constant ratio,exponential,quadratic,absolute value,linear,20,1
4,V-shaped graph with straight arms,quadratic,exponential,linear,absolute value,20,4
5,y=2x+3,linear,exponential,quadratic,absolute value,20,1
6,y=x^2-1,exponential,absolute value,quadratic,linear,20,3
7,y=2^x,absolute value,exponential,linear,quadratic,20,2
8,y=|x|+2,exponential,linear,quadratic,absolute value,20,4
9,Which family typically adds the same amount each step?,exponential,absolute value,linear,quadratic,20,3
10,Which family typically has constant second differences?,quadratic,absolute value,exponential,linear,20,1
11,Which family typically multiplies by the same factor?,quadratic,exponential,linear,absolute value,20,2
12,Which family typically has a V-shaped graph?,exponential,quadratic,linear,absolute value,20,4
13,"Outputs 1, 4, 9, 16 have constant second differences. Which family fits?",quadratic,linear,exponential,absolute value,20,1
14,Which family fits y=5(1.2^x)?,quadratic,exponential,linear,absolute value,20,2
15,Distance from zero on a number line is modeled by which family?,exponential,quadratic,linear,absolute value,20,4
16,A quantity decreases by 6 each step. Which family is most natural?,linear,quadratic,absolute value,exponential,20,1
17,"Outputs 2, 8, 32, 128 multiply by the same factor. Which family fits?",linear,quadratic,exponential,absolute value,20,3
18,A smooth U-shaped parabola belongs to which family?,quadratic,linear,exponential,absolute value,20,1
19,Which family fits y=|x-4|+1?,linear,absolute value,exponential,quadratic,20,2
20,Which family fits y=-3x+7?,exponential,quadratic,absolute value,linear,20,4
