order,bank_id,destination,section,i_can,stage,question_family_id,variation,representation,response_type,summative_version,mastery_goal_id
1,U4-SUM-V1-Q01,Secure Summative V1,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-SLOPE-TABLE,V1,Table + Context,constructed/open response,V1,U4-MG01
2,U4-SUM-V1-Q02,Secure Summative V1,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-WRITE-EQ,V1,Table + Equation,constructed/open response,V1,U4-MG02
3,U4-SUM-V1-Q03,Secure Summative V1,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-COMPARE,V1,Equation + Table,constructed/open response,V1,U4-MG03
4,U4-SUM-V1-Q04,Secure Summative V1,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-MODEL,V1,Context + Equation,constructed/open response,V1,U4-MG04
5,U4-SUM-V1-Q05,Secure Summative V1,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-SLOPE-CONTEXT,V1,Context + Equation,constructed/open response,V1,U4-MG01
6,U4-SUM-V1-Q06,Secure Summative V1,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-GRAPH-EQ,V1,Graph production,constructed/open response,V1,U4-MG02
7,U4-SUM-V1-Q07,Secure Summative V1,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-COMPARE-GRAPH,V1,Graph,constructed/open response,V1,U4-MG03
8,U4-SUM-V1-Q08,Secure Summative V1,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-FIT,V1,Scatter plot,constructed/open response,V1,U4-MG04
9,U4-SUM-V2-Q01,Secure Summative V2,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-COMPARE,V2,Equation + Table,constructed/open response,V2,U4-MG03
10,U4-SUM-V2-Q02,Secure Summative V2,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-SLOPE-CONTEXT,V2,Context + Equation,constructed/open response,V2,U4-MG01
11,U4-SUM-V2-Q03,Secure Summative V2,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-WRITE-EQ,V2,Table + Equation,constructed/open response,V2,U4-MG02
12,U4-SUM-V2-Q04,Secure Summative V2,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-FIT,V2,Scatter plot,constructed/open response,V2,U4-MG04
13,U4-SUM-V2-Q05,Secure Summative V2,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-GRAPH-EQ,V2,Graph production,constructed/open response,V2,U4-MG02
14,U4-SUM-V2-Q06,Secure Summative V2,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-MODEL,V2,Context + Equation,constructed/open response,V2,U4-MG04
15,U4-SUM-V2-Q07,Secure Summative V2,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-SLOPE-TABLE,V2,Table + Context,constructed/open response,V2,U4-MG01
16,U4-SUM-V2-Q08,Secure Summative V2,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-COMPARE-GRAPH,V2,Graph,constructed/open response,V2,U4-MG03
17,U4-SUM-V3-Q01,Secure Summative V3,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-MODEL,V3,Context + Equation,constructed/open response,V3,U4-MG04
18,U4-SUM-V3-Q02,Secure Summative V3,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-COMPARE-GRAPH,V3,Graph,constructed/open response,V3,U4-MG03
19,U4-SUM-V3-Q03,Secure Summative V3,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-SLOPE-TABLE,V3,Table + Context,constructed/open response,V3,U4-MG01
20,U4-SUM-V3-Q04,Secure Summative V3,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-GRAPH-EQ,V3,Graph production,constructed/open response,V3,U4-MG02
